booz,25M שוק הכרמל
special,4 שף בעמ
booz,ACMETEC DIA
basic living,AIG ביטוח
special,AMAZON DE RETAIL AMA
special,AMAZON EU
booz,AMERICA BURGERS
foreign_cash,ATM004
booz,B FRESH דיזנגוף סנטר
booz,BAD BRADS BBQ ORION
fashion,BANANA REPUBLIC ON L
booz,BANGKOK SALA CAFE
booz,Beer Garden
booz,Benz
booz,BLACK ROCK BAR AND
booz,BREIZH CAFE PAR
booz,BUSBOYS   POETS
booz,CALIFORNIA PIZZA 227
foreign_cash,CASH ADVANCE FEE
special,CHAMPION GAS   FOOD
cash,CITIZENS BANK
booz,CITY COFE
special,CITY OF DETROIT MUN
cash,COMMERCIAL BANK
fashion,CONVERSE  3765
booz,CRAFT BREWW CITY
booz,CTC CAFE      113149
basic living,CVS PHARMACY  01334
basic living,CVS PHARMACY  08044
booz,DAR DERRIERE
fashion,DECATHLON
fashion,DENIM
booz,DIBELLA S  123
booz,diego san
fashion,DUMBARTON OAKS
fashion,EDDIE BAUER 763
cash,ETA
fashion,FINISH LINE  0336
special,FREE MOBILE
booz,FRENCH 57
booz,FU SUSHI
basic living,GETT
special,GOTOGATE
booz,HARDEE S 1501153   Q
special,IATF
booz,INDO FUSION
special,JBLPRO
fashion,LAURIOL PLAZA
special,LE BUS DIRECT
booz,LEOPOLDS CAFE
fashion,LEVIS OUTLET 233
booz,LOS TRES AMIGOS FARM
fashion,LOVE S TRAVEL 000045
fashion,LUCKY BRAND  43354
fashion,MACYS  TWELVE OAKS
special,MERIWETHERS
basic living,MOBILE 012 פרטנר
booz,MOON מסעדה יפנית
special,MUSEE ORSAY
special,NBA LEAGUE PASS
food,NEW MANDARIN GARDEN
booz,NG BAR &  MEAT
booz,NO  VI CHOPHOUSE
special,PARKING IN PITTSBURG
special,PAYPAL  BUY2USA
special,PAYPAL  CHAINREACTI
food,PAYPAL  DOMINOS
special,PAYPAL  GREAT2DEAL
special,PAYPAL  HARMANAUDIO
fashion,PAYPAL  KED3217
fashion,PAYPAL  NIKE COM
fashion,PAYPAL  USHOPS
special,PAYPAL  WALMART COM
special,PAYPAL  XIANGHUIZHA
foreign_cash,PAYPAL  ZHOUZEPENG
special,PEPPER  PAY
fashion,POLO RL AURBUN HILL2
booz,PORTRAITGALLER181493
special,RATP
booz,REST PING
gas,SARL MOUVI CANTAL
gas,SAS GLOU ONE
gas,SCULPTURE GRDN REST
special,SQU SQ  CRAZY MOCHA
gas,SUNOCO 0320973100  Q
gas,SUNOCO 0374651801  Q
gas,SUNOCO 0443366003  Q
special,TRANSAVIA
basic living,TST  BRUNOISE
food,TST  COLONIA
booz,TST  SMALLMAN GALLEY
food,USHOPS CHECKBOX LLC
food,WAL MART  5893
booz,ZOUP    NORTHWESTERN
booz,אבא אבן
food,אבולעפיה  תל אביב
food,אבולעפיה תל אביב
booz,אגנס בר
booz,אהה לה רמפה בעמ
booz,אוגנדה תל אביב
booz,אוזריה
booz,אוסקר ווילד
basic living,אופני סלאלום
basic living,אופני עוז
basic living,אופני תל אביב
food,אטליז אבו חלוה בשר
food,אטליז חינאוי
food,אי אם פי אם
food,אי אם פי אם אבן גביר
food,אי אם פי אם יצחק שדה
food,אי.אם.פי.אם
food,אי.אם.פי.אם פלורנטין
food,אי.אם.פי.אם קינג גו
food,אי.אם.פי.אם-אבן גביר
booz,איזו ובבט
food,איטליז כרמלית
booz,אילקה
special,אינדינג
booz,אמסטרדם פריז
booz,אמפריאל בר
booz,אניטה גלידה בעמ
booz,אניטה גלידה בעמ-יוג
food,אננגוי מרקט בעמ
food,אסיה מוניקה בעמ
special,אפל pay-box
booz,ארומה נוקיה
booz,ארומה עבדת
booz,ארומה פארק רעננה
special,ב.א. גרף יעוץ וסחר ב
special,בארבי. נט - מ.ש. הפק
fashion,בילבונג בורד שופ
booz,בילי גין
booz,בילי האוס בעמ
booz,בינו רוטשילד
booz,ביסטרו דה פריס
booz,בית קפה התחתית  בעמ
booz,בית קפה קזינו סן רמו
booz,בית רומנו
booz,בר יהודה המכבי 63
booz,בר מנזר בעמ
booz,בר תרבות אורבנית בע
booz,בראסרי אבן גבירול
special,בריכת גורדון-מוסדות
booz,ברשבסקי
special,ג.י.ל לבובסקי בעמ
booz,גאזטה בר - יין בעמ
booz,גאספר בר
fashion,גאפ קניון עזריאלי ת
booz,גדעון בן עזרא השכן
booz,גוז ולוז
food,גוני משקאות
special,גיימס ריצרדסון-טרמ
booz,גירף מסעדות בעמ
booz,גלידה כפיתולינה
booz,גלידת נוה צדק
booz,גלרי ביסטרו בעמ
booz,גרגיר הזהב
booz,דאבל אספרסו
booz,דבוש הארבעה
booz,דבוש תא
booz,דדה
booz,דה בנדיקט בעמ
special,דואר ישראל עמילות מכ
booz,דולסה
food,דומינוס פיצה
booz,דון פרדו הרצליה
booz,דוסה
booz,דיזינגוף 143
booz,דליקסו
basic living,דמי כרטיס הנחה
basic living,דן חברה לתחבורה ציבו
booz,דר לק רעננה
food,דרגסטור אבן גבירול
special,דרור כלי עבודה
special,האוזן השלישית לייב ב
booz,הבסטה
booz,הגאולה
gas,הוד תדלוק ומסחר בעמ
booz,הטאבון קינג גורג
booz,הירו ראמן בר בי אהרו
food,הלחם של מיכאלה
food,המוציא לחם
booz,המזג
food,המטבח האסייאתי הסעדה
food,המעדניה של לין ועדן
booz,המקסיקני
gas,הנחה דלק-הוט
booz,הנסיך
booz,הנסיך הקטן
booz,השופטים
booz,התיאלנדית בסמטת סיני
booz,ויקי כריסטינה
booz,זבולון בא לגן
food,זומר בייקרי
basic living,חברת חשמל מחוז דן  מ
basic living,חברת פרטנר תקשורת בע
food,חומוס גבעתיים
food,חומוס כספי בן יהודה
food,חומוס מוחמד כרואן 17
food,חיים רפאל בעמ
food,חנות דגים פנצטר משה
booz,טוני ואסתר
food,טיב טעם רשתות- פרישמ
booz,טיפהמרה קוקטיילס
booz,טפאו
booz,טפאלה אלכוהוליית רחו
booz,יאנס
booz,יום טוב קפה
booz,יוקו סושי בר טעמים נ
food,יין בעיר תל אביב
basic living,כלל ב. הוראות קבע
basic living,כלל ביטוח חובה מקוון
special,לב תא מנויים
booz,לה מורס
food,לחמנינה
booz,לנדוור מרינה
booz,לנדוור קינג גורג
booz,מא פאו
basic living,מגדל חיים/בריאות
food,מגה בעיר אבן גבירול
fashion,מגה ספורט עזריאלי
basic living,מי אביבים 2010
basic living,מי אביבים חיוב תקופת
booz,מיטמרקט חצר אחורית
special,מילגם-דמי אגרה טאבה
food,מינימרקט סייד
food,מינימרקט פלורנטין
food,מכולת גבינות
booz,ממתקי אבו גוש
booz,ממתקי הכפר
booz,מסעדת האווזים
booz,מסעדת קיטון
food,מעדניית חיים רפאל
food,מעדניית יום טוב
basic living,מצמן תל אביב בעמ
basic living,מקור הניקוי
booz,מרגוזה- margoza bar
basic living,מרחבים טל בעמ
booz,מריקה
booz,משוושה
cash,משיכת מזומנים
booz,מתחם 22 בעמ
booz,סוזט
gas,סונול אביב
gas,סונול נס ציונה
gas,סונול ראשון מזרח
booz,סוסו
food,סופר ברכה
basic living,סופר חוף דרום
basic living,סופר יודה אג 76
basic living,סופר מרקט הברכה
basic living,סופר פארם גורדון 73
basic living,סופר פארם יפו 130
basic living,סופר פארם לונדון 39
basic living,סופר-פארם פלורנטין 1
basic living,סופרפארם ארלוזורוב 2
food,סטופמרקט השרון
booz,סילביה באמפר
booz,סימטא
booz,סנטה קתרינה
booz,ספוטניק
booz,סרבסה
booz,עבדו הדייג
booz,עד העצם אקספרס
basic living,עיריית תא - יפו חני
basic living,עיריית תל אביב-יפוא
food,על גדות הנהר אני מחכ
food,עלי קרוואן
food,עלי קרוואן בעמ
booz,עלמורית בעמ
booz,עמליה בשוק
booz,פאדיס
food,פארוק בשוק
food,פוד קורט
booz,פורט סעיד
gas,פז YELLOW חופית -
gas,פז YELLOW נאות אביב
gas,פז YELLOW סלמה
gas,פז YELLOW פלורנ -
gas,פז YELLOW שואבה
gas,פז חברת נפט בעמ אלו
booz,פימפינלה נחלת בנימין
booz,פינפינלה
booz,פיצה ברוקלין
booz,פיקוק בר בעמ
food,פירות וירקות בכפר
booz,פלורנטין 10
basic living,פנגו- חניה סלולארית
booz,פסטה בסטה תל אביב
booz,פרזין
special,ק. פון - פלאנט ראשון
basic living,קופח מאוחדת
booz,קוקיצה
booz,קורדרוי
food,קיוסק קקל
booz,קפה אלקלעי בעמ
booz,קפה בר הבימה
booz,קפה הנרייטה
booz,קפה נחמה
booz,קפה נמרוד
booz,קפה נמרוד שרונה
booz,קפה סוזאנה
booz,קפטן קארי דיזינגוף
booz,רובינא בר
booz,רובן
booz,רוטשילד 12
booz,רוטשילד קופי ספוט
food,רולדין
basic living,רכבת ההגנה תל אביב
basic living,רכבת סבידור תל אביב
basic living,רכבת סגולה - פתח תקו
booz,רעמססRAMSSES/
food,שופרסל אקספרס פלורנט
food,שוק פלורנטין
food,שוק פלורנטין בעמ
booz,שוקו לולו
special,שילב בעמ-גן העיר
booz,שכונתי הרצליה ברים ב
food,תבליני פרג מסחר ושוו
booz,תדר פיצה
basic living,תחנת המכבים בעמ
food,תחנת לחם-סניף לונדון
basic living,תל-אופן - אינטרנט
basic living,תל-אופן - מסופי השכר
basic living,תל-אופן ה. קבע
booz,תמרה מיצים טבעיים
food,תן ביס
